# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/klimatologie/achtergrondinformatie/beaufortschaal.pdf; 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,FHVEC,   TN,   TX,   SQ,   RH
# 
  356,20100227,   42,   35,   95,    3,   16
  356,20100228,   32,   37,  116,    0,  150
  356,20100301,   53,  -11,   74,   55,   17
  356,20100302,   25,  -21,   76,   49,    0
  356,20100303,   16,  -43,   67,   76,    0
  356,20100304,   33,  -34,   61,   80,    0
  356,20100305,   48,  -56,   54,   41,   53
  356,20100306,   47,  -37,   33,   84,    9
  356,20100307,   31,  -52,   37,  102,    0
  356,20100308,   11,  -62,   42,   23,   11
  356,20100309,   28,  -52,   51,  105,    0
  356,20100310,   49,  -42,   62,  107,    0
  356,20100311,   34,  -10,   61,   35,   -1
  356,20100312,   29,   20,   60,    7,    0
  356,20100313,   49,   12,   77,   14,   -1
  356,20100314,   55,   41,   80,   16,    1
  356,20100315,   58,   42,   96,    8,   79
  356,20100316,   19,   28,   93,   38,    1
  356,20100317,   36,   19,  138,   88,    0
  356,20100318,   36,   25,  174,   85,    0
  356,20100319,   40,  103,  151,    1,   22
  356,20100320,   54,  116,  173,   13,  163
  356,20100321,   26,   15,  123,   36,    8
  356,20100322,   26,    4,  125,   58,   -1
  356,20100323,   14,   21,  140,   84,   -1
  356,20100324,   32,   68,  187,   55,    0
  356,20100325,   39,   84,  195,   65,    5
  356,20100326,   33,   74,  120,    4,    1
  356,20100327,   51,   73,  132,   57,    2
  356,20100328,   57,   69,  131,   50,    9
  356,20100329,   20,   75,  131,   34,   44
  356,20100330,   47,   52,  143,   29,   39
  356,20100331,   76,   36,  102,   47,   37
  356,20100401,   65,    6,   85,   61,   78
  356,20100402,   59,    9,  133,   88,   15
  356,20100403,   40,   46,  119,   40,  108
  356,20100404,   34,   43,  116,   17,   49
  356,20100405,   40,   19,  108,   69,    0
  356,20100406,   35,   44,  163,  107,    0
  356,20100407,    8,   33,  188,   66,   -1
  356,20100408,   33,   19,  133,   49,   15
  356,20100409,   31,    8,  154,   95,    0
  356,20100410,   32,   14,  124,   69,    0
  356,20100411,   42,    7,   96,   39,    0
  356,20100412,   48,    9,  150,   86,    0
  356,20100413,   46,   23,  157,  105,    0
  356,20100414,   32,    7,  150,  102,    0
  356,20100415,   43,   11,  154,  127,    0
  356,20100416,   32,    6,  120,   71,    0
  356,20100417,   10,  -24,  158,  128,    0
  356,20100418,   20,   -3,  176,  126,    0
  356,20100419,   22,   26,  136,   88,    0
  356,20100420,   43,   16,  122,   87,    0
  356,20100421,   42,   -4,  104,   83,   -1
  356,20100422,   16,    4,  117,   64,   -1
  356,20100423,   20,  -11,  154,  132,    0
  356,20100424,   22,    8,  190,  133,    0
  356,20100425,   11,   39,  230,   70,   -1
  356,20100426,   41,   52,  161,   44,    0
  356,20100427,   14,   40,  186,  110,    0
  356,20100428,   23,   70,  230,  116,    0
  356,20100429,   15,  108,  256,   68,    2
  356,20100430,   46,   70,  142,   38,   25
  356,20100501,   25,   63,  137,   28,   37
  356,20100502,   36,   58,   97,    0,  122
  356,20100503,   46,   57,   77,    0,   41
  356,20100504,   43,   25,  115,   91,    0
  356,20100505,   27,   -7,  135,   60,    0
  356,20100506,   48,   32,  146,   73,    0
  356,20100507,   21,   56,   93,    3,    4
  356,20100508,    4,   70,  117,    0,   -1
  356,20100509,   26,   45,  119,   20,    1
  356,20100510,   23,   32,  112,   61,    0
  356,20100511,   38,    9,   97,   21,   88
  356,20100512,   38,   43,   82,    1,   94
  356,20100513,   18,   34,   93,    0,   14
  356,20100514,    8,    8,  123,   39,    0
  356,20100515,   31,    4,  147,   57,    0
  356,20100516,   41,   65,  161,   72,    0
  356,20100517,   35,   36,  160,  101,   12
  356,20100518,   33,   15,  160,  124,    0
  356,20100519,   40,   26,  178,  125,    0
  356,20100520,   28,   27,  207,  138,    0
  356,20100521,   28,   59,  206,  127,    0
  356,20100522,   33,   67,  202,  119,    0
  356,20100523,   14,   95,  236,  123,    0
  356,20100524,   38,   97,  235,  141,    0
  356,20100525,   28,   83,  186,  110,    0
  356,20100526,   20,   60,  113,   11,    9
  356,20100527,   11,   62,  152,   22,   -1
  356,20100528,   28,   35,  169,  128,    0
  356,20100529,   34,   50,  217,   63,   46
  356,20100530,   54,   87,  148,   30,   96
  356,20100531,   40,   64,  156,   31,    3
  356,20100601,   17,   46,  178,   38,    0
  356,20100602,   34,   57,  213,  133,    0
  356,20100603,   35,   87,  222,  152,    0
  356,20100604,   20,   79,  236,  152,    0
  356,20100605,    7,   94,  265,  145,    0
  356,20100606,   18,  128,  262,   53,    2
  356,20100607,   39,  113,  185,   41,    0
  356,20100608,    9,  116,  237,   30,  127
  356,20100609,   14,  148,  198,    9,   22
  356,20100610,   13,  164,  220,    6,   20
  356,20100611,   42,   88,  212,   20,    0
  356,20100612,   36,   70,  199,  132,    0
  356,20100613,    3,   47,  165,   38,    0
  356,20100614,   40,   83,  220,  136,    0
  356,20100615,   47,   72,  175,  132,    0
  356,20100616,   46,   65,  222,  151,    0
  356,20100617,   44,   95,  233,  132,    0
  356,20100618,   37,  100,  165,   21,   -1
  356,20100619,   51,   85,  160,   80,    1
  356,20100620,   38,   86,  138,    0,   -1
  356,20100621,   25,   80,  184,  122,   -1
  356,20100622,   12,   40,  212,  149,    0
  356,20100623,    8,   76,  258,  149,    0
  356,20100624,   24,  103,  265,  129,    0
  356,20100625,   18,   98,  251,   98,    0
  356,20100626,   11,   96,  256,  128,    0
  356,20100627,   10,  119,  283,  151,    0
  356,20100628,   23,  121,  296,  147,    0
  356,20100629,   28,   98,  272,  114,   -1
  356,20100630,   21,  139,  274,  104,    0
  356,20100701,    6,  138,  285,   86,    0
  356,20100702,   14,  204,  340,  110,    0
  356,20100703,   29,  152,  278,   41,   26
  356,20100704,   27,  142,  259,  123,    0
  356,20100705,   31,  137,  239,   74,   -1
  356,20100706,   37,   93,  218,  127,    0
  356,20100707,   15,   78,  264,   93,    0
  356,20100708,   14,  136,  291,  137,    0
  356,20100709,    7,  176,  339,   88,    0
  356,20100710,    8,  169,  327,   99,  232
  356,20100711,   12,  185,  312,  123,   -1
  356,20100712,   20,  152,  265,   72,   48
  356,20100713,   10,  132,  274,   49,    0
  356,20100714,   23,  156,  296,   99,   66
  356,20100715,   53,  159,  229,   89,    3
  356,20100716,   40,  139,  245,   65,    9
  356,20100717,   42,  119,  212,   91,   12
  356,20100718,   14,  105,  236,  139,    0
  356,20100719,    5,  119,  276,  139,    0
  356,20100720,   24,  141,  297,   73,    0
  356,20100721,   20,  160,  256,   54,   -1
  356,20100722,   13,  117,  239,   51,   -1
  356,20100723,   27,   95,  219,   77,   -1
  356,20100724,   32,  119,  205,  134,    0
  356,20100725,   22,  119,  192,   14,    2
  356,20100726,   35,  108,  210,   41,   48
  356,20100727,   19,  105,  206,   40,  123
  356,20100728,   40,  141,  225,  102,   54
  356,20100729,   41,  136,  204,   60,   25
  356,20100730,   17,  105,  228,   95,    0
  356,20100731,   27,  137,  231,   11,    9
  356,20100801,   15,  135,  220,   24,   -1
  356,20100802,   14,  113,  201,   17,   41
  356,20100803,   24,  104,  217,   96,    0
  356,20100804,   33,  136,  202,   14,  110
  356,20100805,   28,   92,  205,   80,   -1
  356,20100806,   16,   86,  229,  116,    0
  356,20100807,   15,  135,  205,    3,   50
  356,20100808,   30,  113,  218,   70,    3
  356,20100809,    8,  122,  229,   68,   -1
  356,20100810,   39,  123,  233,   31,   32
  356,20100811,   25,  100,  217,  106,   11
  356,20100812,   19,   78,  203,   42,   -1
  356,20100813,   15,   99,  210,  119,    0
  356,20100814,   15,   85,  239,  102,    0
  356,20100815,   49,  148,  220,    9,  124
  356,20100816,    3,  163,  223,   34,   33
  356,20100817,   55,  145,  178,    1,   64
  356,20100818,   44,  125,  198,   57,   36
  356,20100819,   32,  119,  209,   75,    0
  356,20100820,   29,  135,  272,  108,    0
  356,20100821,   33,  150,  262,   47,    0
  356,20100822,   24,  169,  237,   25,   -1
  356,20100823,   57,  162,  226,   32,   62
  356,20100824,   75,  130,  202,  115,   77
  356,20100825,   27,  131,  202,   52,   58
  356,20100826,   20,  136,  211,    1,  311
  356,20100827,   27,   90,  183,   16,   55
  356,20100828,   36,   74,  179,   77,  136
  356,20100829,   55,  101,  165,   23,  263
  356,20100830,   62,   99,  184,   81,   86
  356,20100831,   18,   65,  183,   83,    0
  356,20100901,    9,   51,  183,   65,    0
  356,20100902,   12,   58,  175,   34,   -1
  356,20100903,   11,   83,  194,   67,    0
  356,20100904,   17,   82,  194,   99,    0
  356,20100905,   27,   68,  191,  110,    0
  356,20100906,   54,   94,  208,  112,    0
  356,20100907,   47,  111,  147,    0,  142
  356,20100908,   22,  127,  219,   19,   24
  356,20100909,   26,  107,  198,   41,   41
  356,20100910,   31,  122,  179,    4,   35
  356,20100911,   30,  140,  229,   98,   -1
  356,20100912,   24,   86,  193,   36,   58
  356,20100913,   35,   75,  189,   68,   -1
  356,20100914,   72,  131,  168,    0,  150
  356,20100915,   63,  104,  164,   69,   77
  356,20100916,   38,   77,  170,   41,   11
  356,20100917,   31,   79,  147,   46,   20
  356,20100918,   25,   56,  164,   71,   -1
  356,20100919,   40,   56,  168,    8,   -1
  356,20100920,   47,  117,  181,   17,    0
  356,20100921,    7,  110,  191,   49,    0
  356,20100922,   17,   96,  227,  105,    0
  356,20100923,   11,  115,  209,   26,  121
  356,20100924,   22,  116,  181,   35,   13
  356,20100925,   38,   61,  145,   87,   15
  356,20100926,   17,   48,  145,   33,    0
  356,20100927,   18,   35,  117,    0,   73
  356,20100928,    9,   89,  145,    3,   15
  356,20100929,   24,   62,  146,   64,    0
  356,20100930,   15,   67,  156,   13,   53
  356,20101001,   39,   57,  172,   67,   54
  356,20101002,   41,  124,  174,    1,   62
  356,20101003,   45,  151,  231,   67,    0
  356,20101004,   25,  131,  221,   19,   -1
  356,20101005,   33,  126,  194,   20,    0
  356,20101006,   35,  119,  194,    1,    5
  356,20101007,   19,   84,  171,    3,   -1
  356,20101008,   33,  115,  160,    8,    0
  356,20101009,   38,  103,  188,   97,    0
  356,20101010,   30,   64,  177,  102,    0
  356,20101011,   35,   30,  160,   96,    0
  356,20101012,   27,   34,  133,   50,    0
  356,20101013,    8,   17,  131,   44,   -1
  356,20101014,    8,   14,  122,    0,   -1
  356,20101015,   23,   66,  127,    8,   85
  356,20101016,   39,   31,  102,   30,    0
  356,20101017,   23,  -15,  109,   83,    0
  356,20101018,   36,  -22,  119,   47,    2
  356,20101019,   37,   67,  132,   40,  190
  356,20101020,   29,   22,  101,   53,   60
  356,20101021,   61,   30,  109,   85,   -1
  356,20101022,   52,   57,  118,   47,    0
  356,20101023,   62,   36,   84,    0,   64
  356,20101024,   38,   22,  115,   73,   12
  356,20101025,   20,    4,  111,   81,    0
  356,20101026,   37,   11,  100,   30,   11
  356,20101027,   56,   65,  111,    1,   63
  356,20101028,   50,   84,  146,    6,    1
  356,20101029,   39,   55,  139,   27,    0
  356,20101030,   31,   61,  133,    6,    8
  356,20101031,   26,   52,  133,   23,   18
  356,20101101,   11,   54,   93,    0,    0
  356,20101102,   51,   82,  128,    8,    5
  356,20101103,   62,  108,  148,   38,   87
  356,20101104,   98,  143,  165,    4,   -1
  356,20101105,   74,  102,  148,    0,  148
  356,20101106,   18,   69,  125,   24,  113
  356,20101107,   24,   11,   78,   12,   18
  356,20101108,   47,   12,   80,   19,    4
  356,20101109,   42,   46,   62,    0,   50
  356,20101110,   25,   21,   86,   18,  111
  356,20101111,   71,   30,  109,    7,  138
  356,20101112,   88,   95,  121,   11,  157
  356,20101113,   35,   87,  116,    0,   59
  356,20101114,   47,   84,  132,    0,   53
  356,20101115,   17,    5,  105,   34,    0
  356,20101116,    9,   -6,   52,    2,    0
  356,20101117,   28,   26,   57,    0,   -1
  356,20101118,   15,   41,   72,   10,   -1
  356,20101119,   19,   50,   90,    0,    1
  356,20101120,    8,   32,   95,   55,   -1
  356,20101121,   30,    4,   73,   46,    0
  356,20101122,   31,   13,   65,   11,   -1
  356,20101123,   28,   -1,   67,   17,    6
  356,20101124,   26,    4,   61,   44,   -1
  356,20101125,   10,    0,   52,   33,   13
  356,20101126,    5,  -39,   25,   51,    0
  356,20101127,   24,  -42,   21,    4,   -1
  356,20101128,   27,  -55,    5,   66,    0
  356,20101129,   29,  -53,   -5,    0,   17
  356,20101130,   44,  -35,   -4,   20,   -1
  356,20101201,   51,  -76,  -35,   26,    4
  356,20101202,   28,  -91,  -63,    0,   21
  356,20101203,   23, -115,  -30,   36,   -1
  356,20101204,   64,  -67,   11,    5,   55
  356,20101205,   45,    3,   30,    0,   36
  356,20101206,    5,  -41,   18,   17,    0
  356,20101207,   24,  -40,  -14,    0,    0
  356,20101208,   22,  -52,   -9,    0,    0
  356,20101209,   49,  -26,   49,   33,   26
  356,20101210,   35,  -20,   62,    5,    3
  356,20101211,   62,   53,   76,    0,    1
  356,20101212,   39,  -41,   69,   12,    2
  356,20101213,   15,  -60,   17,    0,   -1
  356,20101214,   22,  -67,   -3,    5,    0
  356,20101215,   20,  -64,   35,   31,   21
  356,20101216,   28,  -59,   42,    0,   89
  356,20101217,   32,  -72,   -7,   10,   34
  356,20101218,   29,  -65,  -17,   27,   31
  356,20101219,   26,  -65,  -30,    2,   54
  356,20101220,    9, -163,  -50,   33,    0
  356,20101221,   19,  -89,  -12,    4,   -1
  356,20101222,   29,  -25,   -4,    0,   -1
  356,20101223,   63,  -25,    0,    0,    7
  356,20101224,   73,  -31,   -6,   18,   11
  356,20101225,    4,  -60,  -10,   53,    9
  356,20101226,   33,  -56,   31,   64,    2
  356,20101227,   32,  -18,   11,   25,    0
  356,20101228,   28,   -4,   12,    0,   -1
  356,20101229,   25,  -22,    9,   10,    0
  356,20101230,    7,  -71,    1,    9,    0
  356,20101231,   24,   -7,   22,   10,    8
  356,20110101,   28,  -19,   54,   21,    5
  356,20110102,   31,  -20,   38,   58,   -1
  356,20110103,   24,  -38,   24,   28,   -1
  356,20110104,   41,   -9,   19,   40,    0
  356,20110105,   54,  -21,   40,   57,    1
  356,20110106,   19,   28,   71,    0,  123
  356,20110107,   24,  -11,   95,    0,   42
  356,20110108,   55,   53,  121,    5,   48
  356,20110109,   43,   -2,   60,   51,    0
  356,20110110,   37,  -25,   53,   67,    0
  356,20110111,   27,   -3,   60,    0,   24
  356,20110112,   43,   14,   91,    0,  139
  356,20110113,   67,   83,  110,    0,  164
  356,20110114,   79,   81,  120,    0,  122
  356,20110115,   63,   75,   99,    4,   -1
  356,20110116,   54,   71,  125,   21,    0
  356,20110117,   40,   50,   95,    0,    4
  356,20110118,   21,   29,   60,    0,   82
  356,20110119,   31,    1,   69,   35,   12
  356,20110120,   31,  -26,   48,   71,   -1
  356,20110121,    9,  -23,   24,    9,   -1
  356,20110122,   31,   19,   60,    9,    1
  356,20110123,   32,   17,   67,    0,    4
  356,20110124,   32,   40,   69,    5,   11
  356,20110125,   51,   -8,   66,   42,   37
  356,20110126,   19,  -20,   41,    5,    8
  356,20110127,   41,  -24,   20,   57,    0
  356,20110128,   34,  -41,    9,   77,    0
  356,20110129,   26,  -65,   10,   79,    0
  356,20110130,   28,  -61,    7,    0,    0
  356,20110131,    7,  -31,  -11,    0,    0
  356,20110201,   40,  -37,   16,    0,    4
  356,20110202,   54,   15,   42,    0,    5
  356,20110203,   56,   26,   73,   36,   21
  356,20110204,  110,   56,  105,    0,    4
  356,20110205,  120,  101,  111,    0,    0
  356,20110206,  105,   82,  111,    3,    0
  356,20110207,   68,   57,  102,   43,   -1
  356,20110208,   19,  -29,   86,   79,    0
  356,20110209,   22,  -36,  104,   78,    0
  356,20110210,   43,   28,  106,   16,   62
  356,20110211,   26,   51,  108,    5,   52
  356,20110212,   24,   39,   92,    3,   45
  356,20110213,   32,   30,   84,   19,    0
  356,20110214,   23,   47,   81,    0,   15
  356,20110215,   38,   22,   84,   50,    1
  356,20110216,   21,   12,  108,   83,    0
  356,20110217,   31,   -8,   95,   68,    0
  356,20110218,   31,    2,   17,    0,    0
  356,20110219,   51,    9,   48,   11,   -1
  356,20110220,   59,  -18,   31,   13,   -1
  356,20110221,   49,  -42,   18,   93,    0
  356,20110222,   32,  -63,   19,   82,    0
  356,20110223,   47,  -29,   36,    3,   34
  356,20110224,   23,   13,   80,    0,    9
  356,20110225,   29,   55,   80,    0,   -1
  356,20110226,   33,   61,   98,    3,   53
  356,20110227,   75,   19,   63,    0,  182
  356,20110228,   25,   15,   37,    0,   13
  356,20110301,   45,   12,   41,    5,    0
  356,20110302,   43,  -15,   72,   97,    0
  356,20110303,   42,  -28,   71,   99,    0
  356,20110304,   25,  -45,   65,  100,    0
  356,20110305,   20,  -11,   61,    4,    0
  356,20110306,   29,  -24,   71,   90,    0
  356,20110307,   36,  -35,   77,  101,    0
  356,20110308,   27,  -34,  113,  101,    0
  356,20110309,   65,   34,  100,   39,   -1
  356,20110310,   85,   39,   96,    1,    1
  356,20110311,   45,   24,  114,   71,    0
  356,20110312,   30,   22,  138,   63,   -1
  356,20110313,   34,   90,  136,    6,   17
  356,20110314,    8,   77,  147,   13,   16
  356,20110315,   42,   75,  165,   65,    0
  356,20110316,   43,   47,  114,   47,    0
  356,20110317,   35,   45,   72,    0,    0
  356,20110318,    9,   45,   79,    3,  109
  356,20110319,   20,   -9,   96,   85,   -1
  356,20110320,    2,  -28,  115,   81,    0
  356,20110321,    7,  -28,  142,  113,    0
  356,20110322,   13,   -9,  152,   98,    0
  356,20110323,   18,   12,  149,   74,    0
  356,20110324,   15,    6,  164,  113,    0
  356,20110325,   19,   29,  153,   87,    0
  356,20110326,   15,    6,   81,   12,    2
  356,20110327,   20,   11,  130,  112,    0
  356,20110328,   18,  -25,  113,   64,    0
  356,20110329,    4,  -26,  151,  117,    0
  356,20110330,   25,   13,  155,   19,   13
  356,20110331,   63,   97,  138,    7,   31
  356,20110401,   53,  106,  164,   21,    0
  356,20110402,   31,   91,  235,  103,   -1
  356,20110403,   28,   81,  149,   30,   25
  356,20110404,   53,   67,  140,   51,    0
  356,20110405,   60,   59,  123,    0,   -1
  356,20110406,   45,  109,  203,   65,    0
  356,20110407,   37,   42,  161,   82,    0
  356,20110408,   28,   20,  163,  118,    0
  356,20110409,   25,   28,  163,  103,    0
  356,20110410,   19,   27,  191,  123,    0
  356,20110411,   31,   40,  212,  111,   24
  356,20110412,   64,   30,  113,   85,    1
  356,20110413,   31,   12,  136,  106,    0
  356,20110414,    3,   28,  123,   15,    0
  356,20110415,   11,   24,  156,  100,    0
  356,20110416,    6,   27,  169,   47,    0
  356,20110417,   15,   66,  177,  100,    0
  356,20110418,   27,   45,  191,  127,    0
  356,20110419,   20,   76,  239,  127,    0
  356,20110420,   17,   67,  237,  130,    0
  356,20110421,   16,   67,  250,   97,   -1
  356,20110422,   23,  103,  258,   83,   -1
  356,20110423,   22,  114,  259,  121,    0
  356,20110424,   17,  105,  257,  116,    0
  356,20110425,   25,   91,  234,  132,    0
  356,20110426,   35,   69,  217,  121,    0
  356,20110427,   45,   86,  154,   43,   -1
  356,20110428,   27,   95,  187,   55,   11
  356,20110429,   33,   95,  227,   83,   19
  356,20110430,   45,   97,  210,  123,    0
  356,20110501,   43,   68,  187,  135,    0
  356,20110502,   47,   48,  150,  137,    0
  356,20110503,   35,   10,  144,  138,    0
  356,20110504,   21,  -13,  146,  101,    0
  356,20110505,   20,   32,  184,  135,    0
  356,20110506,   25,   54,  229,  126,    0
  356,20110507,   40,  122,  280,  127,    0
  356,20110508,   18,  143,  273,   77,   -1
  356,20110509,   16,  102,  207,   32,   -1
  356,20110510,   16,  102,  240,   55,   10
  356,20110511,   22,   79,  208,  121,    4
  356,20110512,   38,   80,  179,   74,    0
  356,20110513,   19,   71,  198,  105,    0
  356,20110514,   43,   60,  159,   84,    3
  356,20110515,   46,   81,  168,   65,    1
  356,20110516,   57,  112,  156,    4,   17
